137	145	2
137	146	2
137	147	2
137	149	4
137	151	1
137	152	1
137	155	5
137	157	3
137	159	1
137	161	2
137	162	1
137	163	1
137	165	1
137	166	6
137	167	1
137	171	1
137	173	1
137	175	4
137	176	1
137	177	1
137	178	1
137	181	1
137	187	2
137	188	1
137	190	2
137	191	5
137	192	1
137	193	1
137	196	1
137	198	1
137	200	2
137	202	2
137	203	6
137	207	1
137	208	2
137	209	1
137	211	2
137	213	2
137	214	2
137	215	2
137	217	1
137	219	1
137	221	1
137	222	1
137	223	1
137	226	1
137	228	1
137	231	1
137	233	1
137	235	1
137	237	1
137	240	1
137	241	1
137	242	3
137	243	1
137	248	1
137	249	1
137	252	3
138	139	3
138	140	1
138	143	5
138	144	1
138	146	1
138	149	5
138	150	1
138	153	1
138	154	2
138	156	5
138	157	3
138	159	1
138	162	3
138	163	1
138	165	1
138	166	2
138	167	5
138	169	3
138	170	4
138	172	2
138	174	3
138	175	2
138	176	1
138	177	1
138	178	5
138	181	1
138	182	1
138	183	3
138	184	1
138	185	4
138	186	7
138	187	1
138	188	4
138	190	2
138	193	2
138	194	6
138	196	14
138	197	1
138	198	1
138	199	6
138	200	1
138	201	1
138	202	2
138	203	3
138	204	5
138	206	15
138	207	2
138	209	5
138	210	3
138	212	2
138	214	2
138	215	2
138	216	1
138	217	1
138	218	2
138	220	1
138	221	1
138	223	1
138	226	13
138	227	4
138	228	6
138	229	1
138	231	1
138	232	1
138	233	3
138	234	1
138	235	9
138	236	2
138	237	2
138	238	1
138	239	2
138	240	2
138	241	1
138	242	1
138	243	1
138	244	2
138	245	1
138	246	1
138	248	1
138	250	1
138	251	1
138	253	2
139	141	3
139	142	1
139	143	3
139	144	2
139	145	4
139	147	4
139	148	3
139	149	16
139	151	7
139	152	3
139	153	1
139	154	3
139	155	14
139	156	5
139	157	16
139	158	1
139	159	2
139	160	2
139	161	3
139	162	14
139	163	8
139	164	4
139	165	4
139	166	16
139	169	4
139	170	4
139	171	3
139	172	1
139	173	9
139	174	8
139	175	25
139	176	6
139	177	3
139	178	21
139	179	3
139	180	3
139	181	5
139	182	3
139	183	14
139	184	3
139	185	4
139	186	2
139	187	2
139	188	3
139	189	14
139	190	5
139	191	12
139	192	1
139	193	2
139	194	7
139	196	3
139	197	2
139	198	3
139	199	8
139	200	8
139	201	1
139	202	10
139	203	9
139	204	3
139	205	8
139	206	4
139	207	4
139	208	3
139	209	4
139	210	13
139	211	10
139	212	1
139	213	5
139	214	1
139	215	9
139	216	3
139	217	1
139	218	4
139	219	4
139	220	2
139	221	3
139	222	1
139	223	2
139	225	4
139	226	7
139	227	5
139	228	3
139	229	4
139	230	2
139	231	3
139	232	6
139	234	7
139	235	12
139	236	3
139	237	7
139	238	3
139	239	1
139	240	6
139	241	10
139	242	12
139	243	12
139	244	5
139	245	2
139	246	9
139	247	3
139	248	4
139	249	2
139	250	1
139	251	3
139	252	2
139	253	3
140	149	1
140	150	1
140	151	2
140	156	1
140	161	2
140	162	1
140	163	1
140	165	1
140	166	1
140	175	1
140	178	1
140	179	1
140	183	1
140	184	1
140	187	1
140	188	2
140	190	1
140	191	2
140	192	1
140	193	1
140	194	2
140	196	2
140	198	1
140	199	1
140	202	1
140	203	1
140	204	1
140	206	3
140	209	1
140	210	2
140	213	1
140	214	1
140	215	2
140	221	1
140	226	1
140	227	1
140	229	3
140	235	3
140	237	1
140	239	1
140	240	1
140	241	2
140	250	1
140	251	3
141	143	1
141	149	1
141	152	2
141	155	1
141	157	1
141	161	1
141	162	2
141	164	1
141	166	1
141	170	1
141	173	3
141	174	1
141	176	1
141	178	1
141	180	1
141	183	1
141	186	1
141	188	1
141	193	1
141	194	1
141	199	1
141	200	1
141	202	1
141	207	1
141	208	1
141	209	4
141	216	1
141	218	1
141	221	1
141	222	2
141	223	1
141	227	1
141	232	1
141	234	1
141	235	2
141	240	1
141	241	1
141	242	2
141	244	1
141	246	1
142	145	2
142	149	3
142	150	1
142	154	1
142	157	3
142	159	1
142	161	1
142	162	3
142	170	1
142	171	2
142	172	1
142	173	1
142	174	1
142	176	2
142	178	1
142	179	1
142	180	2
142	181	1
142	184	1
142	188	2
142	189	1
142	190	1
142	192	4
142	194	1
142	195	2
142	198	1
142	200	2
142	201	1
142	202	1
142	203	2
142	204	1
142	207	1
142	213	2
142	215	1
142	221	2
142	226	1
142	227	3
142	231	1
142	232	2
142	234	1
142	235	3
142	236	2
142	237	1
142	239	2
142	240	2
142	246	1
142	248	2
142	253	1
143	144	4
143	147	1
143	148	1
143	149	1
143	156	1
143	157	3
143	162	2
143	163	1
143	165	1
143	166	1
143	169	2
143	170	1
143	172	1
143	173	1
143	176	1
143	182	1
143	183	1
143	185	1
143	186	4
143	187	1
143	189	2
143	193	1
143	194	6
143	196	1
143	198	1
143	199	2
143	200	3
143	201	1
143	202	1
143	203	2
143	206	4
143	207	1
143	209	4
143	211	1
143	213	1
143	217	1
143	218	1
143	226	2
143	228	1
143	232	1
143	233	1
143	234	1
143	235	1
143	236	1
143	237	1
143	244	1
143	246	1
143	251	2
144	156	2
144	169	2
144	176	2
144	183	1
144	194	3
144	199	1
144	203	1
144	206	1
144	207	3
144	209	1
144	210	1
144	217	1
144	226	2
144	228	1
144	234	1
144	251	1
145	155	4
145	156	1
145	161	2
145	162	2
145	165	1
145	166	3
145	173	1
145	176	2
145	178	1
145	180	1
145	181	1
145	183	1
145	189	1
145	190	1
145	191	1
145	193	1
145	195	2
145	196	2
145	198	1
145	200	1
145	203	1
145	205	1
145	209	1
145	211	1
145	213	1
145	215	2
145	219	1
145	220	1
145	222	1
145	226	3
145	233	1
145	236	1
145	237	1
145	241	1
145	242	2
145	243	1
145	250	1
145	253	2
146	149	2
146	152	1
146	156	1
146	159	1
146	162	1
146	166	2
146	173	1
146	175	1
146	177	1
146	180	1
146	188	2
146	190	1
146	195	1
146	202	2
146	207	1
146	209	1
146	212	1
146	213	1
146	214	2
146	217	1
146	219	1
146	222	1
146	226	2
146	229	1
146	231	2
146	235	2
146	237	1
146	243	2
146	249	1
146	252	9
146	253	1
147	151	1
147	155	5
147	157	1
147	158	2
147	161	1
147	163	2
147	165	1
147	166	3
147	173	1
147	174	2
147	175	3
147	178	2
147	180	1
147	181	2
147	185	2
147	189	1
147	196	1
147	198	1
147	200	1
147	201	1
147	202	1
147	203	1
147	206	1
147	207	1
147	208	1
147	210	1
147	213	1
147	217	1
147	226	1
147	228	3
147	230	1
147	233	1
147	235	5
147	237	1
147	243	2
147	244	1
147	245	1
147	250	1
147	251	1
148	149	1
148	151	1
148	154	1
148	155	1
148	156	1
148	157	3
148	158	1
148	159	1
148	163	1
148	169	1
148	172	1
148	173	1
148	178	3
148	179	1
148	183	1
148	184	1
148	189	1
148	193	1
148	194	2
148	198	2
148	199	3
148	200	3
148	201	1
148	203	1
148	205	1
148	207	2
148	209	2
148	211	1
148	214	1
148	217	1
148	218	2
148	221	1
148	222	2
148	223	2
148	226	2
148	227	2
148	232	1
148	233	1
148	234	1
148	235	3
148	236	1
148	238	1
148	240	1
148	244	1
148	245	1
148	248	2
148	250	1
148	253	2
149	150	4
149	151	2
149	152	4
149	154	1
149	155	2
149	156	2
149	157	17
149	158	1
149	159	2
149	160	1
149	161	1
149	162	12
149	163	5
149	164	1
149	165	3
149	166	6
149	167	1
149	169	3
149	170	1
149	171	1
149	173	6
149	174	1
149	175	10
149	176	3
149	178	9
149	179	3
149	180	1
149	181	3
149	182	2
149	183	5
149	184	3
149	185	2
149	186	1
149	187	3
149	188	5
149	189	6
149	190	4
149	191	5
149	192	5
149	193	1
149	194	3
149	195	3
149	196	2
149	198	3
149	199	4
149	200	5
149	201	2
149	202	4
149	203	4
149	204	2
149	205	1
149	206	2
149	207	7
149	208	2
149	209	6
149	211	2
149	212	2
149	213	7
149	214	3
149	215	3
149	216	1
149	217	1
149	218	1
149	219	3
149	220	2
149	221	2
149	224	2
149	225	1
149	226	9
149	227	2
149	228	1
149	229	3
149	231	3
149	232	1
149	234	3
149	235	8
149	236	4
149	237	5
149	239	2
149	240	5
149	241	9
149	242	4
149	243	4
149	244	3
149	245	1
149	246	11
149	248	4
149	251	1
149	252	3
149	253	5
150	151	2
150	155	1
150	156	3
150	157	6
150	161	1
150	162	2
150	163	2
150	164	1
150	166	1
150	173	1
150	175	1
150	176	1
150	177	1
150	178	2
150	179	1
150	181	1
150	183	2
150	184	1
150	188	1
150	189	3
150	190	1
150	191	1
150	192	2
150	194	1
150	197	1
150	198	1
150	202	1
150	203	3
150	204	1
150	205	1
150	207	2
150	209	4
150	210	1
150	213	2
150	214	1
150	216	2
150	221	1
150	222	1
150	226	4
150	227	1
150	233	1
150	235	1
150	236	1
150	239	1
150	240	2
150	241	1
150	242	1
150	246	1
150	248	3
150	249	1
150	251	1
150	253	1
151	155	5
151	156	1
151	157	4
151	159	1
151	161	1
151	162	2
151	163	4
151	165	1
151	166	8
151	168	1
151	169	1
151	170	1
151	173	2
151	174	1
151	175	3
151	176	1
151	178	2
151	181	1
151	182	2
151	183	3
151	184	1
151	185	2
151	187	1
151	189	5
151	190	3
151	191	2
151	192	4
151	194	1
151	195	1
151	198	2
151	199	1
151	200	1
151	202	3
151	203	6
151	204	2
151	206	1
151	207	1
151	209	3
151	210	2
151	211	1
151	212	1
151	213	3
151	214	4
151	216	2
151	217	1
151	219	2
151	221	1
151	222	3
151	223	1
151	225	1
151	228	1
151	229	1
151	231	1
151	234	1
151	236	1
151	237	1
151	238	1
151	239	2
151	240	1
151	242	1
151	243	3
151	245	1
151	246	1
151	248	5
151	249	1
151	250	2
151	251	1
151	252	1
151	253	2
152	156	1
152	157	1
152	163	1
152	164	1
152	165	1
152	166	2
152	169	1
152	173	1
152	175	3
152	180	1
152	182	2
152	183	1
152	187	1
152	188	1
152	193	1
152	194	1
152	197	1
152	198	1
152	199	1
152	202	1
152	204	1
152	206	1
152	207	4
152	210	1
152	214	1
152	217	3
152	218	2
152	220	1
152	221	2
152	224	1
152	226	3
152	229	1
152	235	2
152	240	1
152	242	1
152	244	2
152	252	1
152	253	2
153	155	2
153	156	5
153	157	1
153	159	1
153	161	1
153	163	2
153	165	3
153	166	2
153	169	1
153	171	1
153	176	3
153	178	2
153	194	1
153	196	1
153	198	1
153	199	2
153	200	1
153	201	2
153	203	1
153	207	4
153	209	2
153	210	1
153	211	1
153	215	1
153	216	1
153	217	1
153	218	1
153	224	1
153	226	2
153	227	3
153	232	2
153	234	1
153	235	2
153	241	1
153	244	2
153	253	1
154	155	1
154	157	2
154	162	1
154	166	1
154	171	1
154	172	1
154	173	1
154	174	2
154	175	1
154	178	1
154	181	2
154	183	1
154	188	1
154	190	1
154	191	2
154	194	1
154	196	1
154	199	1
154	200	1
154	203	1
154	216	1
154	219	1
154	232	2
154	235	1
154	241	2
154	243	1
154	245	1
154	246	1
154	248	2
154	250	1
155	156	2
155	157	2
155	158	1
155	161	2
155	162	1
155	163	7
155	165	2
155	166	16
155	167	4
155	171	1
155	172	1
155	173	6
155	174	1
155	175	10
155	176	2
155	177	2
155	178	15
155	179	3
155	180	2
155	181	3
155	182	1
155	183	5
155	185	1
155	186	2
155	187	1
155	189	7
155	190	5
155	191	4
155	193	2
155	194	3
155	195	1
155	196	2
155	198	1
155	199	3
155	200	4
155	201	5
155	202	2
155	203	6
155	204	1
155	205	1
155	206	3
155	208	4
155	209	4
155	210	1
155	211	4
155	214	1
155	215	5
155	216	2
155	217	1
155	218	2
155	219	3
155	220	1
155	221	2
155	222	5
155	223	2
155	225	2
155	226	4
155	227	1
155	228	2
155	229	1
155	233	2
155	234	2
155	235	4
155	236	2
155	237	4
155	238	3
155	240	2
155	241	3
155	242	6
155	243	5
155	244	3
155	245	2
155	246	1
155	247	2
155	248	5
155	249	2
155	250	6
155	251	1
155	253	1
156	159	2
156	161	3
156	162	1
156	163	2
156	165	4
156	166	4
156	169	2
156	171	1
156	172	2
156	173	1
156	176	2
156	178	3
156	180	1
156	182	2
156	183	2
156	185	1
156	188	2
156	194	7
156	196	6
156	198	4
156	199	6
156	200	4
156	201	7
156	202	2
156	203	3
156	204	2
156	205	4
156	206	4
156	207	20
156	209	5
156	210	2
156	215	2
156	216	1
156	217	3
156	218	1
156	221	3
156	222	1
156	223	1
156	224	4
156	226	16
156	227	4
156	228	2
156	230	1
156	231	2
156	232	1
156	233	1
156	234	2
156	235	6
156	236	1
156	237	1
156	238	1
156	240	3
156	242	3
156	243	3
156	244	2
156	245	1
156	246	1
156	251	1
156	252	1
156	253	1
157	158	2
157	159	2
157	160	1
157	161	4
157	162	11
157	163	1
157	165	3
157	166	4
157	169	4
157	170	2
157	171	1
157	172	1
157	173	9
157	174	2
157	175	8
157	176	4
157	177	2
157	178	5
157	180	6
157	181	3
157	182	1
157	183	13
157	184	3
157	185	1
157	186	2
157	187	2
157	188	1
157	189	2
157	190	1
157	191	5
157	192	5
157	193	2
157	194	4
157	195	1
157	196	1
157	197	1
157	198	5
157	199	4
157	200	10
157	201	3
157	202	3
157	203	7
157	204	6
157	205	2
157	206	4
157	207	4
157	208	3
157	209	11
157	210	2
157	211	2
157	212	1
157	213	4
157	214	1
157	215	1
157	216	5
157	218	1
157	219	4
157	221	2
157	222	2
157	223	1
157	226	6
157	227	2
157	228	2
157	231	5
157	232	2
157	233	1
157	234	2
157	235	8
157	236	2
157	237	3
157	239	1
157	240	1
157	241	13
157	242	5
157	243	2
157	244	5
157	245	2
157	246	9
157	247	1
157	248	12
157	249	2
157	251	2
157	252	2
157	253	3
158	161	1
158	163	1
158	165	1
158	166	2
158	167	1
158	171	1
158	174	1
158	177	1
158	178	5
158	181	1
158	183	1
158	185	1
158	186	1
158	189	1
158	194	1
158	198	1
158	199	1
158	200	2
158	201	2
158	202	1
158	203	2
158	207	2
158	209	2
158	212	1
158	214	1
158	215	4
158	218	1
158	221	1
158	222	2
158	223	1
158	226	3
158	227	2
158	228	1
158	229	1
158	232	1
158	233	2
158	235	5
158	237	1
158	238	1
158	241	1
158	244	1
158	245	1
158	246	1
158	248	2
158	251	1
159	162	3
159	163	1
159	165	3
159	166	1
159	167	1
159	168	2
159	170	1
159	172	2
159	173	1
159	175	1
159	176	3
159	178	1
159	180	1
159	183	1
159	185	1
159	188	4
159	189	2
159	190	1
159	191	1
159	192	2
159	193	1
159	194	1
159	195	1
159	196	1
159	198	3
159	203	3
159	204	1
159	206	1
159	207	2
159	209	2
159	211	1
159	214	1
159	215	1
159	216	1
159	219	1
159	221	1
159	223	2
159	224	1
159	226	3
159	227	1
159	228	1
159	231	2
159	232	1
159	233	2
159	234	4
159	235	2
159	236	1
159	237	1
159	238	1
159	239	2
159	240	4
159	241	1
159	243	1
159	244	1
159	248	1
159	249	1
159	252	1
160	163	2
160	166	3
160	176	1
160	178	2
160	180	2
160	187	1
160	189	1
160	191	1
160	195	1
160	200	1
160	201	1
160	202	1
160	205	1
160	207	1
160	209	1
160	210	6
160	211	1
160	220	1
160	221	1
160	226	1
160	228	1
160	236	2
160	241	2
160	245	1
160	248	1
160	249	1
161	162	1
161	164	1
161	165	1
161	166	1
161	167	2
161	168	1
161	170	2
161	172	1
161	174	1
161	175	1
161	176	1
161	178	7
161	181	1
161	182	1
161	183	4
161	186	1
161	188	1
161	189	1
161	193	2
161	196	3
161	198	3
161	199	3
161	200	3
161	201	3
161	202	1
161	203	3
161	204	6
161	206	1
161	207	3
161	209	3
161	211	1
161	212	1
161	213	1
161	215	5
161	218	1
161	220	1
161	221	1
161	223	1
161	226	5
161	227	3
161	228	1
161	232	1
161	233	1
161	234	1
161	235	4
161	236	1
161	238	1
161	242	2
161	244	2
162	163	3
162	164	2
162	165	3
162	166	4
162	169	2
162	170	1
162	172	1
162	173	5
162	174	1
162	175	11
162	176	6
162	177	2
162	178	5
162	180	1
162	181	6
162	182	1
162	183	7
162	184	4
162	187	2
162	189	4
162	190	2
162	191	12
162	192	1
162	194	3
162	195	2
162	196	3
162	197	2
162	198	2
162	199	3
162	200	3
162	201	2
162	203	7
162	204	1
162	205	1
162	208	1
162	209	5
162	210	1
162	211	1
162	212	2
162	213	6
162	215	1
162	216	5
162	218	1
162	219	1
162	220	1
162	221	1
162	222	1
162	223	1
162	226	5
162	227	6
162	228	1
162	229	2
162	230	2
162	231	1
162	232	3
162	233	1
162	234	3
162	235	3
162	236	1
162	238	2
162	239	1
162	240	2
162	241	10
162	242	3
162	243	1
162	244	3
162	246	5
162	248	4
162	251	1
162	252	1
162	253	1
163	165	3
163	166	6
163	169	1
163	173	1
163	175	4
163	177	1
163	178	5
163	179	1
163	180	3
163	181	4
163	183	5
163	184	1
163	185	2
163	187	2
163	188	1
163	189	7
163	191	5
163	192	3
163	194	1
163	195	1
163	197	2
163	199	1
163	201	3
163	203	4
163	206	1
163	208	1
163	209	2
163	210	2
163	213	3
163	214	2
163	215	2
163	216	3
163	217	1
163	218	1
163	219	2
163	225	1
163	226	2
163	227	2
163	229	1
163	230	1
163	231	1
163	235	3
163	236	2
163	241	1
163	242	1
163	243	1
163	244	7
163	245	2
163	246	2
163	248	3
163	249	2
163	250	2
163	253	1
164	166	1
164	169	1
164	170	1
164	171	1
164	173	2
164	175	2
164	178	1
164	182	1
164	186	1
164	187	1
164	188	1
164	189	2
164	191	1
164	196	1
164	201	2
164	204	3
164	206	3
164	207	1
164	209	4
164	210	1
164	212	1
164	213	1
164	218	1
164	220	1
164	226	2
164	227	1
164	228	2
164	232	1
164	234	1
164	235	4
164	240	1
164	244	3
165	168	2
165	170	1
165	173	1
165	175	5
165	176	2
165	178	3
165	182	1
165	183	3
165	186	1
165	188	3
165	191	7
165	194	3
165	196	1
165	197	1
165	199	1
165	200	2
165	202	3
165	203	2
165	204	2
165	207	9
165	209	5
165	210	1
165	211	1
165	212	1
165	213	1
165	214	1
165	217	2
165	220	2
165	222	2
165	224	3
165	225	1
165	226	3
165	227	1
165	228	1
165	229	1
165	230	1
165	232	3
165	234	8
165	235	6
165	236	3
165	237	1
165	238	2
165	240	3
165	241	2
165	242	2
165	243	1
165	244	2
165	246	1
165	247	2
165	248	1
165	250	2
165	253	1
166	167	2
166	169	2
166	171	1
166	173	5
166	174	1
166	175	10
166	176	3
166	177	4
166	178	11
166	179	1
166	180	5
166	181	2
166	183	7
166	184	1
166	185	2
166	186	1
166	187	3
166	188	1
166	189	7
166	190	2
166	191	6
166	192	1
166	193	2
166	194	3
166	195	2
166	196	2
166	198	3
166	199	7
166	200	5
166	201	2
166	202	2
166	203	6
166	204	1
166	205	1
166	206	1
166	207	5
166	208	2
166	209	5
166	210	8
166	211	1
166	213	5
166	214	2
166	215	7
166	216	6
166	218	1
166	219	4
166	220	2
166	221	5
166	222	3
166	223	3
166	224	2
166	226	9
166	228	1
166	229	1
166	231	3
166	232	2
166	233	2
166	234	1
166	235	6
166	236	3
166	237	4
166	238	1
166	240	2
166	241	7
166	242	6
166	243	6
166	244	3
166	245	1
166	246	4
166	247	2
166	248	4
166	249	2
166	250	5
166	251	1
166	252	2
166	253	5
167	168	1
167	173	1
167	176	2
167	178	11
167	179	4
167	183	3
167	185	5
167	186	5
167	188	1
167	189	2
167	193	1
167	196	3
167	199	2
167	201	4
167	202	1
167	206	5
167	208	1
167	209	1
167	214	1
167	215	2
167	220	1
167	223	1
167	225	1
167	226	2
167	233	2
167	235	5
167	236	1
167	239	1
167	240	1
167	241	1
167	242	1
167	243	1
167	244	1
167	248	2
167	253	1
168	176	2
168	186	1
168	189	1
168	190	2
168	191	1
168	192	2
168	194	1
168	202	1
168	203	1
168	206	1
168	207	2
168	210	1
168	213	1
168	214	1
168	223	1
168	234	1
168	235	1
168	236	1
168	239	1
168	240	1
168	241	1
168	244	1
168	248	1
169	170	1
169	171	1
169	172	1
169	174	3
169	175	1
169	177	1
169	178	1
169	184	1
169	186	1
169	191	1
169	193	1
169	194	4
169	196	2
169	198	1
169	199	2
169	200	3
169	202	1
169	203	1
169	204	4
169	206	2
169	207	2
169	209	5
169	217	1
169	218	1
169	220	1
169	225	1
169	226	6
169	227	1
169	228	1
169	230	1
169	231	1
169	232	1
169	234	1
169	235	6
169	240	2
169	241	2
169	244	4
169	246	1
169	248	1
169	253	2
170	171	1
170	174	1
170	178	4
170	180	1
170	181	2
170	182	3
170	184	1
170	185	1
170	186	1
170	187	1
170	188	1
170	191	1
170	192	1
170	193	2
170	194	1
170	196	2
170	199	1
170	201	2
170	202	1
170	204	3
170	206	4
170	207	3
170	209	4
170	210	2
170	211	1
170	215	1
170	218	1
170	220	1
170	221	1
170	223	1
170	225	1
170	226	3
170	228	1
170	230	3
170	231	1
170	233	1
170	234	3
170	235	1
170	239	1
170	240	4
170	241	2
170	242	1
170	243	1
170	244	2
170	246	2
171	172	1
171	173	1
171	174	2
171	177	1
171	178	1
171	180	1
171	182	2
171	188	1
171	193	1
171	196	3
171	199	2
171	200	2
171	201	1
171	202	2
171	209	1
171	211	1
171	220	1
171	221	1
171	226	3
171	227	2
171	231	1
171	232	4
171	233	1
171	235	5
171	238	1
171	240	1
171	242	1
171	253	1
172	173	1
172	174	1
172	182	1
172	185	1
172	188	3
172	190	1
172	193	1
172	196	3
172	198	1
172	199	1
172	200	2
172	204	1
172	206	1
172	209	1
172	211	1
172	214	1
172	215	1
172	218	1
172	223	1
172	226	5
172	228	1
172	230	1
172	232	1
172	233	1
172	234	1
172	235	3
172	239	1
172	240	2
172	243	1
172	244	1
172	252	1
173	174	1
173	175	2
173	176	3
173	177	3
173	178	2
173	180	4
173	181	1
173	183	2
173	184	1
173	185	3
173	187	1
173	188	1
173	189	2
173	191	3
173	193	1
173	195	1
173	196	2
173	199	1
173	200	4
173	202	1
173	203	1
173	204	1
173	207	3
173	208	1
173	209	4
173	211	1
173	213	3
173	216	3
173	217	2
173	218	2
173	219	4
173	220	1
173	221	3
173	222	3
173	223	1
173	225	2
173	226	7
173	227	1
173	228	1
173	230	2
173	231	1
173	232	1
173	233	1
173	234	2
173	235	8
173	237	1
173	238	1
173	240	1
173	241	5
173	242	1
173	243	1
173	246	4
173	248	5
173	249	1
173	252	1
174	175	3
174	176	1
174	177	1
174	178	2
174	181	1
174	182	2
174	183	1
174	185	1
174	186	2
174	188	1
174	189	1
174	190	1
174	193	1
174	194	1
174	196	1
174	197	1
174	201	1
174	202	13
174	204	2
174	206	3
174	207	1
174	209	3
174	210	1
174	211	1
174	216	1
174	220	3
174	221	1
174	225	1
174	226	4
174	228	1
174	229	2
174	230	1
174	231	1
174	232	3
174	234	2
174	235	12
174	241	2
174	244	3
174	247	2
174	248	1
174	251	2
175	176	2
175	177	2
175	178	5
175	179	1
175	180	4
175	181	4
175	182	2
175	183	5
175	184	2
175	185	1
175	187	1
175	189	5
175	190	2
175	191	7
175	192	1
175	194	4
175	196	2
175	197	4
175	198	2
175	199	3
175	200	3
175	202	2
175	203	3
175	204	1
175	205	1
175	206	2
175	207	3
175	208	3
175	209	3
175	210	5
175	211	2
175	212	2
175	213	5
175	215	1
175	216	1
175	217	1
175	218	2
175	219	2
175	220	2
175	221	3
175	222	1
175	223	2
175	225	1
175	226	6
175	227	3
175	229	5
175	230	1
175	231	1
175	232	2
175	234	2
175	236	1
175	237	4
175	238	1
175	240	1
175	241	4
175	242	1
175	243	5
175	244	5
175	245	1
175	246	2
175	247	4
175	248	3
175	249	1
175	251	1
175	252	3
175	253	2
176	177	1
176	178	4
176	179	1
176	180	2
176	182	2
176	183	4
176	185	1
176	186	1
176	187	1
176	189	1
176	191	1
176	192	3
176	194	2
176	198	1
176	199	2
176	200	1
176	201	1
176	202	1
176	203	4
176	206	1
176	207	3
176	208	1
176	209	4
176	210	1
176	211	1
176	213	3
176	215	1
176	216	3
176	217	1
176	219	1
176	220	1
176	221	8
176	222	1
176	223	2
176	224	1
176	226	4
176	227	1
176	228	2
176	229	1
176	230	1
176	231	1
176	232	1
176	234	2
176	235	3
176	239	2
176	240	2
176	241	3
176	242	2
176	246	2
176	247	1
176	248	5
176	251	1
177	178	1
177	180	3
177	186	1
177	189	2
177	191	2
177	193	1
177	200	1
177	202	1
177	206	1
177	207	2
177	209	2
177	210	1
177	214	1
177	216	4
177	218	2
177	219	1
177	221	2
177	223	1
177	226	1
177	227	1
177	231	1
177	235	2
177	238	2
177	241	3
177	246	1
177	248	3
177	252	1
178	179	14
178	180	1
178	181	2
178	182	4
178	183	11
178	185	19
178	186	6
178	187	2
178	188	5
178	189	6
178	190	4
178	191	1
178	193	3
178	194	2
178	196	6
178	197	1
178	198	2
178	199	9
178	201	15
178	202	12
178	203	6
178	204	4
178	205	4
178	206	18
178	207	13
178	208	3
178	209	11
178	210	5
178	211	3
178	212	1
178	214	3
178	215	20
178	216	2
178	217	1
178	218	3
178	219	2
178	220	2
178	221	2
178	222	3
178	223	3
178	224	1
178	225	1
178	226	12
178	227	2
178	228	4
178	229	1
178	230	2
178	232	1
178	233	4
178	234	6
178	235	23
178	236	1
178	237	4
178	238	5
178	239	1
178	240	8
178	241	5
178	242	6
178	243	4
178	244	11
178	245	1
178	247	1
178	248	9
178	249	2
178	250	4
178	251	4
178	252	1
178	253	1
179	183	2
179	185	1
179	186	2
179	188	1
179	189	3
179	190	2
179	193	1
179	196	1
179	199	2
179	201	2
179	202	2
179	206	1
179	207	2
179	208	2
179	209	1
179	212	1
179	213	1
179	216	1
179	225	1
179	226	1
179	228	1
179	229	1
179	231	1
179	234	1
179	235	4
179	236	1
179	238	1
179	240	3
179	241	2
179	242	2
179	243	1
179	244	4
179	245	1
179	248	1
179	250	2
179	251	3
179	252	1
180	181	1
180	183	1
180	184	1
180	189	1
180	191	1
180	192	3
180	197	1
180	200	1
180	201	2
180	202	1
180	205	3
180	207	2
180	210	1
180	211	1
180	213	3
180	214	1
180	216	2
180	218	1
180	221	3
180	224	1
180	227	1
180	228	1
180	230	1
180	231	2
180	239	2
180	241	3
180	242	1
180	243	1
180	246	2
180	248	4
180	249	2
180	252	1
180	253	2
181	184	1
181	185	2
181	189	1
181	190	1
181	191	5
181	192	1
181	194	1
181	196	2
181	201	1
181	203	4
181	206	1
181	209	2
181	211	1
181	213	2
181	214	1
181	215	1
181	216	3
181	219	1
181	226	1
181	227	1
181	228	1
181	230	1
181	231	1
181	232	1
181	235	2
181	236	1
181	237	1
181	241	2
181	242	2
181	243	2
181	244	1
181	246	1
181	248	1
181	249	1
181	252	1
181	253	1
182	183	3
182	185	1
182	186	1
182	187	2
182	189	1
182	192	1
182	193	3
182	195	1
182	196	2
182	200	1
182	201	1
182	202	7
182	203	1
182	204	1
182	207	2
182	209	2
182	211	1
182	212	1
182	213	1
182	215	2
182	217	1
182	220	1
182	225	1
182	230	2
182	232	1
182	234	1
182	235	5
182	238	1
182	240	1
182	242	1
182	243	1
182	244	4
182	245	1
182	250	1
182	253	1
183	184	1
183	185	1
183	186	3
183	187	3
183	189	8
183	190	4
183	191	6
183	192	3
183	194	2
183	196	3
183	198	2
183	199	2
183	200	3
183	201	6
183	202	3
183	203	5
183	204	1
183	205	1
183	206	4
183	207	1
183	208	2
183	209	3
183	210	2
183	211	3
183	212	2
183	213	3
183	214	2
183	215	2
183	216	2
183	217	1
183	218	1
183	219	4
183	220	1
183	221	2
183	222	3
183	225	1
183	226	3
183	227	2
183	228	1
183	232	1
183	234	4
183	235	5
183	236	2
183	237	2
183	240	3
183	241	6
183	242	2
183	243	3
183	244	2
183	245	1
183	246	3
183	247	1
183	248	6
183	249	2
183	251	2
183	253	2
184	189	1
184	191	3
184	192	4
184	198	1
184	200	2
184	203	4
184	211	1
184	213	2
184	226	1
184	228	1
184	231	1
184	235	1
184	236	2
184	239	1
184	241	2
184	246	2
184	248	2
184	252	1
184	253	1
185	186	2
185	188	2
185	189	2
185	190	2
185	193	2
185	196	2
185	199	1
185	201	2
185	202	1
